Entity,Code,Year,Deaths - Cause: All causes - Risk: Smoking - OWID - Sex: Both - Age: Age-standardized (Percent)
Albania,ALB,1998,20.72952933682959
Albania,ALB,1999,20.28064866755
Albania,ALB,2000,20.23902311457053
Albania,ALB,2001,20.03306849376596
Albania,ALB,2002,19.89014912753888
Albania,ALB,2003,19.82621129821156
Albania,ALB,2004,19.76698342849976
Albania,ALB,2005,19.4618627116443
Albania,ALB,2006,19.09853982590715
Albania,ALB,2007,18.88965770779711
Albania,ALB,2008,18.96239108741987
Albania,ALB,2009,19.14808660880329
Albania,ALB,2010,19.25062056629203
Albania,ALB,2011,19.47974095095613
Albania,ALB,2012,19.60214219504343
Albania,ALB,2013,19.80444664850657
Albania,ALB,2014,20.114727554193507
Albania,ALB,2015,20.39572916918213
Albania,ALB,2016,20.57531013878265
Albania,ALB,2017,20.77002047842448
Albania,ALB,2018,20.96039374673526
Albania,ALB,2019,21.09443848838564
Algeria,DZA,1990,15.4089548278736
Algeria,DZA,1991,15.662707431606009
Algeria,DZA,1992,15.68200075874424
Algeria,DZA,1993,15.66006407574513
Algeria,DZA,1994,15.51529531354952
Algeria,DZA,1995,15.41847599205936
Algeria,DZA,1996,15.41593295821422
Algeria,DZA,1997,15.10045775839638
Algeria,DZA,1998,15.028469553606149
Algeria,DZA,1999,15.04150977674705
Algeria,DZA,2000,14.85160246081692
Algeria,DZA,2001,14.74945806016899
Algeria,DZA,2002,14.678534760362847
Algeria,DZA,2003,14.4980005659406
Algeria,DZA,2004,14.56154938290419
Algeria,DZA,2005,14.52018856006376
Algeria,DZA,2006,14.467247996015187
Algeria,DZA,2007,14.42027101674614
Algeria,DZA,2008,14.40014534604214
Algeria,DZA,2009,14.36354013811094
Algeria,DZA,2010,14.30618009631811
Algeria,DZA,2011,14.26851306893012
Algeria,DZA,2012,14.26324473443397
Algeria,DZA,2013,14.22067659544029
Algeria,DZA,2014,14.14945745388982
Algeria,DZA,2015,14.1245157936612
Algeria,DZA,2016,14.15415709753798
Algeria,DZA,2017,14.1824382446779
Algeria,DZA,2018,14.09816975699865
Algeria,DZA,2019,14.10437282624633
American Samoa,ASM,1990,19.828203027837752
American Samoa,ASM,1991,19.73064156220871
American Samoa,ASM,1992,19.61438573999523
American Samoa,ASM,1993,19.499020144324373
American Samoa,ASM,1994,19.403582426946308
American Samoa,ASM,1995,19.31724171855094
American Samoa,ASM,1996,19.23987132863001
American Samoa,ASM,1997,19.15889760490966
American Samoa,ASM,1998,19.09068855638642
American Samoa,ASM,1999,19.10556779680974
American Samoa,ASM,2000,18.954856457325388
American Samoa,ASM,2001,18.844970430052808
American Samoa,ASM,2002,18.72112188643634
American Samoa,ASM,2003,18.35798138929451
American Samoa,ASM,2004,18.43270277576507
American Samoa,ASM,2005,18.28668129552478
American Samoa,ASM,2006,18.15091953167959
American Samoa,ASM,2007,18.04230778639448
American Samoa,ASM,2008,18.00139509985047
American Samoa,ASM,2009,16.78290629623272
American Samoa,ASM,2010,17.82578679232671
American Samoa,ASM,2011,17.633188929970267
American Samoa,ASM,2012,17.478199994115382
American Samoa,ASM,2013,17.31750456920721
American Samoa,ASM,2014,17.29648304967408
American Samoa,ASM,2015,17.21030107306106
American Samoa,ASM,2016,17.1031073551928
American Samoa,ASM,2017,17.06939714026406
American Samoa,ASM,2018,17.042907928367658
American Samoa,ASM,2019,17.01430030746602
Andorra,AND,1990,22.892968934721207
Andorra,AND,1991,22.93087245118535
Andorra,AND,1992,22.869364571118396
Andorra,AND,1993,22.802549461459837
Andorra,AND,1994,22.63192061350627
Andorra,AND,1995,22.57389046223338
Andorra,AND,1996,22.47432306929221
Andorra,AND,1997,22.35823044507437
Andorra,AND,1998,22.235194758391145
Andorra,AND,1999,22.109186058279025
Andorra,AND,2000,21.939109501355137
Andorra,AND,2001,21.8006026986937
Andorra,AND,2002,21.65211377602083
Andorra,AND,2003,21.528496742761952
Andorra,AND,2004,21.35021835233319
Andorra,AND,2005,21.17246367853042
Andorra,AND,2006,21.00407143154519
Andorra,AND,2007,20.83205232631089
Andorra,AND,2008,20.68499497594549
Andorra,AND,2009,20.48464553764234
Andorra,AND,2010,20.32621597208399
Andorra,AND,2011,20.090718023598573
Andorra,AND,2012,19.8667686994621
Andorra,AND,2013,19.69997965597301
Andorra,AND,2014,19.54026486106303
Andorra,AND,2015,19.34631429988478
Andorra,AND,2016,19.23849886445951
Andorra,AND,2017,19.155956207368146
Andorra,AND,2018,19.08402168090599
Andorra,AND,2019,19.00223382583476
Angola,AGO,1990,6.36563023390503
Angola,AGO,1991,6.46597302529337
Angola,AGO,1992,6.4609751552565005
Angola,AGO,1993,6.2515398651889695
Angola,AGO,1994,6.51926611157528
Angola,AGO,1995,6.619390852636021
Angola,AGO,1996,6.55222290403201
Angola,AGO,1997,6.45555891104486
Angola,AGO,1998,6.27248961459754
Angola,AGO,1999,6.474512444600589
Angola,AGO,2000,6.54038426384064
Angola,AGO,2001,6.50508698834156
Angola,AGO,2002,6.4333887999081405
Angola,AGO,2003,6.38732740394296
Angola,AGO,2004,6.41747996690444
Angola,AGO,2005,6.35299348068269
Angola,AGO,2006,6.40279554095458
Angola,AGO,2007,6.45314858788301
Angola,AGO,2008,6.508539873090079
Angola,AGO,2009,6.559091410544441
Angola,AGO,2010,6.58664833224909
Angola,AGO,2011,6.61988724132442
Angola,AGO,2012,6.67377740504845
Angola,AGO,2013,6.697870139324531
Angola,AGO,2014,6.699991711896471
Angola,AGO,2015,6.70464954721711
Angola,AGO,2016,6.6624168967868105
Angola,AGO,2017,6.674010907539129
Angola,AGO,2018,6.708013860897871
Angola,AGO,2019,6.76850221761187
Antigua and Barbuda,ATG,1990,7.462591122615651
Antigua and Barbuda,ATG,1991,7.454349443996629
Antigua and Barbuda,ATG,1992,7.52168237115021
Antigua and Barbuda,ATG,1993,7.53150880701604
Antigua and Barbuda,ATG,1994,7.54890362946861
Antigua and Barbuda,ATG,1995,7.56837874671562
Antigua and Barbuda,ATG,1996,7.36876001907236
Antigua and Barbuda,ATG,1997,6.8427620197859
Antigua and Barbuda,ATG,1998,7.264844742882669
Antigua and Barbuda,ATG,1999,7.229597596204821
Antigua and Barbuda,ATG,2000,7.20565904547761
Antigua and Barbuda,ATG,2001,7.161962996501529
Antigua and Barbuda,ATG,2002,7.1327667748812
Antigua and Barbuda,ATG,2003,7.151240606823059
Antigua and Barbuda,ATG,2004,7.12242421862376
Antigua and Barbuda,ATG,2005,7.13979371491348
Antigua and Barbuda,ATG,2006,7.17900293708407
Antigua and Barbuda,ATG,2007,7.49431767112327
Antigua and Barbuda,ATG,2008,7.4727911066771
Antigua and Barbuda,ATG,2009,7.13492270891052
Antigua and Barbuda,ATG,2010,7.064302778503521
Antigua and Barbuda,ATG,2011,6.994544916207509
Antigua and Barbuda,ATG,2012,6.89719655075179
Antigua and Barbuda,ATG,2013,6.81991696176425
Antigua and Barbuda,ATG,2014,6.7948437597283
Antigua and Barbuda,ATG,2015,6.73798672263407
Antigua and Barbuda,ATG,2016,6.702274847351131
Antigua and Barbuda,ATG,2017,6.72040530156199
Antigua and Barbuda,ATG,2018,6.74648119026684
Antigua and Barbuda,ATG,2019,6.7662990526671205
Argentina,ARG,1990,20.15622245050322
Argentina,ARG,1991,19.96010489973163
Argentina,ARG,1992,19.84659964829561
Argentina,ARG,1993,19.66276594290989
Argentina,ARG,1994,19.49728377164036
Argentina,ARG,1995,19.34609108445334
Argentina,ARG,1996,19.26420241286267
Argentina,ARG,1997,19.17423335111098
Argentina,ARG,1998,19.00711927320888
Argentina,ARG,1999,18.9175551770288
Argentina,ARG,2000,18.6787997802363
Argentina,ARG,2001,18.540921374349708
Argentina,ARG,2002,18.45375531548336
Argentina,ARG,2003,18.37794407239034
Argentina,ARG,2004,18.310620651648428
Argentina,ARG,2005,18.27905766130944
Argentina,ARG,2006,18.19579783373101
Argentina,ARG,2007,18.19686777698015
Argentina,ARG,2008,18.07722168089143
Argentina,ARG,2009,17.981830892586252
Argentina,ARG,2010,17.80416148267494
Argentina,ARG,2011,17.701843688241958
Argentina,ARG,2012,17.583031358237022
Argentina,ARG,2013,17.4144320271778
Argentina,ARG,2014,17.227252568163458
Argentina,ARG,2015,17.166190862807
Argentina,ARG,2016,17.126502695861248
Argentina,ARG,2017,17.04684406715845
Argentina,ARG,2018,17.023979165736552
Argentina,ARG,2019,16.98142016123363
Armenia,ARM,1990,21.37039081847272
Armenia,ARM,1991,21.47426778186919
Armenia,ARM,1992,21.16360977139751
Armenia,ARM,1993,20.93252462695931
Armenia,ARM,1994,20.75361683599356
Armenia,ARM,1995,20.6472503156572
Armenia,ARM,1996,20.59359266186804
Armenia,ARM,1997,20.24780441097344
Armenia,ARM,1998,19.86026227594737
Armenia,ARM,1999,20.03436719514194
Armenia,ARM,2000,19.9711860129505
Armenia,ARM,2001,19.99272557655817
Armenia,ARM,2002,20.1035620040233
Armenia,ARM,2003,20.04104341039234
Armenia,ARM,2004,20.02614997754083
Armenia,ARM,2005,20.14410556025152
Armenia,ARM,2006,20.20323618438714
Armenia,ARM,2007,20.07202038084756
Armenia,ARM,2008,20.00279547179993
Armenia,ARM,2009,19.93240981355371
Armenia,ARM,2010,19.772301652788173
Armenia,ARM,2011,19.762060292398186
Armenia,ARM,2012,19.579186995917688
Armenia,ARM,2013,19.47165865522883
Armenia,ARM,2014,19.56306271861989
Armenia,ARM,2015,19.565423865023952
Armenia,ARM,2016,19.50775458728292
Armenia,ARM,2017,19.692923798746047
Armenia,ARM,2018,19.70676969557585
Armenia,ARM,2019,19.75281331157304
Australia,AUS,1990,21.380534635785683
Australia,AUS,1991,21.04183875523885
Australia,AUS,1992,20.663313694079054
Australia,AUS,1993,20.21880564390583
Australia,AUS,1994,19.76777711741689
Australia,AUS,1995,19.31343550540794
Australia,AUS,1996,18.899475981017808
Australia,AUS,1997,18.4434623963076
Australia,AUS,1998,17.95716830086613
Australia,AUS,1999,17.41135255842129
Australia,AUS,2000,16.966809451640042
Australia,AUS,2001,16.60739434480678
Australia,AUS,2002,16.183721865928618
Australia,AUS,2003,15.75133751822095
Australia,AUS,2004,15.500778744134951
Australia,AUS,2005,15.19974356047604
Australia,AUS,2006,14.890538104348073
Australia,AUS,2007,14.66204493505847
Australia,AUS,2008,14.39874446234193
Australia,AUS,2009,14.125603490500708
Australia,AUS,2010,13.918266384046138
Australia,AUS,2011,13.73962478853605
Australia,AUS,2012,13.56749056629724
Australia,AUS,2013,13.43843605602134
Australia,AUS,2014,13.299912689925588
Australia,AUS,2015,13.0576068810889
Australia,AUS,2016,12.848108150892848
Australia,AUS,2017,12.704921651149943
Australia,AUS,2018,12.58681146348107
Australia,AUS,2019,12.4322909192985
Austria,AUT,1990,16.57767137037821
Austria,AUT,1991,16.655599489061178
Austria,AUT,1992,16.68529456205134
Austria,AUT,1993,16.76354234320412
Austria,AUT,1994,16.78395598402004
Austria,AUT,1995,16.94304521555559
Austria,AUT,1996,17.05211371368829
Austria,AUT,1997,17.16699828165453
Austria,AUT,1998,17.20240339081775
Austria,AUT,1999,17.11141618809144
Austria,AUT,2000,17.063094788439958
Austria,AUT,2001,17.006627019629757
Austria,AUT,2002,17.00221478356174
Austria,AUT,2003,16.95664332147883
Austria,AUT,2004,17.02883777902455
Austria,AUT,2005,17.05485366033287
Austria,AUT,2006,17.13128931374472
Austria,AUT,2007,17.274145667062868
Austria,AUT,2008,17.34155258914798
Austria,AUT,2009,17.62062831351313
Austria,AUT,2010,17.799149210799268
Austria,AUT,2011,17.867606508920822
Austria,AUT,2012,17.87783148288484
Austria,AUT,2013,17.917080325587172
Austria,AUT,2014,17.89891657991537
Austria,AUT,2015,17.909256751891878
Austria,AUT,2016,17.870895984560608
Austria,AUT,2017,17.87632919056607
Austria,AUT,2018,17.72912054564345
Austria,AUT,2019,17.68245639623838
Azerbaijan,AZE,1990,18.00858179645295
Azerbaijan,AZE,1991,17.95343608082323
Azerbaijan,AZE,1992,17.248639014711394
Azerbaijan,AZE,1993,17.2251119160255
Azerbaijan,AZE,1994,16.99323233291042
Azerbaijan,AZE,1995,17.623011825915082
Azerbaijan,AZE,1996,17.88093721244102
Azerbaijan,AZE,1997,17.63849988446829
Azerbaijan,AZE,1998,17.313833503580902
Azerbaijan,AZE,1999,17.00100757123637
Azerbaijan,AZE,2000,16.73526740499883
Azerbaijan,AZE,2001,16.54211907881204
Azerbaijan,AZE,2002,16.36981832374535
Azerbaijan,AZE,2003,16.15019655759071
Azerbaijan,AZE,2004,15.91036556842935
Azerbaijan,AZE,2005,15.96250402507732
Azerbaijan,AZE,2006,16.02054603175517
Azerbaijan,AZE,2007,16.072543781963077
Azerbaijan,AZE,2008,16.389864201674058
Azerbaijan,AZE,2009,16.51310141822077
Azerbaijan,AZE,2010,16.56940159683341
Azerbaijan,AZE,2011,16.673700677254068
Azerbaijan,AZE,2012,16.7901210438942
Azerbaijan,AZE,2013,16.70613555015452
Azerbaijan,AZE,2014,16.60732178190866
Azerbaijan,AZE,2015,16.64908723256068
Azerbaijan,AZE,2016,16.74378122059118
Azerbaijan,AZE,2017,16.91410622290837
Azerbaijan,AZE,2018,16.992124625845378
Azerbaijan,AZE,2019,17.10893034864693
Bahamas,BHS,1990,8.39523380717903
Bahamas,BHS,1991,8.212661818680331
Bahamas,BHS,1992,7.9943004498869
Bahamas,BHS,1993,7.76455528421553
Bahamas,BHS,1994,7.61401802503849
Bahamas,BHS,1995,7.58648714677123
Bahamas,BHS,1996,7.43355332007257
Bahamas,BHS,1997,7.368633402261429
Bahamas,BHS,1998,7.361977615887049
Bahamas,BHS,1999,7.16319353316687
Bahamas,BHS,2000,6.95573151771953
Bahamas,BHS,2001,6.9263120553437005
Bahamas,BHS,2002,6.81174537241534
Bahamas,BHS,2003,6.790370283340371
Bahamas,BHS,2004,6.808711174493251
Bahamas,BHS,2005,6.88107256235404
Bahamas,BHS,2006,6.889423264071409
Bahamas,BHS,2007,6.86537368500575
Bahamas,BHS,2008,6.832989575060529
Bahamas,BHS,2009,6.74077950439147
Bahamas,BHS,2010,6.71653839001456
Bahamas,BHS,2011,6.64671639661856
Bahamas,BHS,2012,6.61287175764632
Bahamas,BHS,2013,6.51493813713644
Bahamas,BHS,2014,6.55962716833975
Bahamas,BHS,2015,6.542495862079139
Bahamas,BHS,2016,6.63574846848624
Bahamas,BHS,2017,6.64705021756123
Bahamas,BHS,2018,6.6796341812327
Bahamas,BHS,2019,6.5117218411677005
Bahrain,BHR,1990,20.76061016322803
Bahrain,BHR,1991,20.64789004594666
Bahrain,BHR,1992,20.42296223020563
Bahrain,BHR,1993,20.23298195633365
Bahrain,BHR,1994,20.252960612616118
Bahrain,BHR,1995,20.320516985009792
Bahrain,BHR,1996,20.10648319494205
Bahrain,BHR,1997,20.01723056126039
Bahrain,BHR,1998,19.8305508125518
Bahrain,BHR,1999,19.17460402202961
Bahrain,BHR,2000,18.08698947997129
Bahrain,BHR,2001,17.97433864565394
Bahrain,BHR,2002,18.23370452658237
Bahrain,BHR,2003,18.213792081076
Bahrain,BHR,2004,17.6732805902338
Bahrain,BHR,2005,17.12735132682954
Bahrain,BHR,2006,16.663256642105743
Bahrain,BHR,2007,16.435435330927113
Bahrain,BHR,2008,16.086589064974852
Bahrain,BHR,2009,15.762629926539253
Bahrain,BHR,2010,15.44642363430911
Bahrain,BHR,2011,15.04386478428945
Bahrain,BHR,2012,14.66794699355859
Bahrain,BHR,2013,14.29945278268849
Bahrain,BHR,2014,14.157042339047578
Bahrain,BHR,2015,14.280493526833247
Bahrain,BHR,2016,14.30263780855163
Bahrain,BHR,2017,14.32099952823043
Bahrain,BHR,2018,14.48251310911523
Bahrain,BHR,2019,14.63577018966866
Bangladesh,BGD,1990,15.52932000502623
Bangladesh,BGD,1991,13.77919778901309
Bangladesh,BGD,1992,15.2970664053133
Bangladesh,BGD,1993,15.38376794050225
Bangladesh,BGD,1994,15.423752774977713
Bangladesh,BGD,1995,15.526281662113592
Bangladesh,BGD,1996,15.5860839497393
Bangladesh,BGD,1997,15.50885850361724
Bangladesh,BGD,1998,15.29297389473361
Bangladesh,BGD,1999,15.03865235025675
Bangladesh,BGD,2000,15.165346220897309
Bangladesh,BGD,2001,15.10570787929703
Bangladesh,BGD,2002,15.105786660695866
Bangladesh,BGD,2003,15.2034765796519
Bangladesh,BGD,2004,15.21225007412828
Bangladesh,BGD,2005,15.2764566789324
Bangladesh,BGD,2006,15.415396470348451
Bangladesh,BGD,2007,15.43478454611256
Bangladesh,BGD,2008,15.36286695525194
Bangladesh,BGD,2009,15.17893035696222
Bangladesh,BGD,2010,15.00562200866242
Bangladesh,BGD,2011,14.66800800223949
Bangladesh,BGD,2012,14.40989512315766
Bangladesh,BGD,2013,14.38196504547452
Bangladesh,BGD,2014,14.50385489031418
Bangladesh,BGD,2015,14.44846828678072
Bangladesh,BGD,2016,14.5208610886358
Bangladesh,BGD,2017,14.75446710365879
Bangladesh,BGD,2018,14.88478088998944
Bangladesh,BGD,2019,15.00735683141613
Barbados,BRB,1990,7.178982491011641
Barbados,BRB,1991,7.16697657333636
Barbados,BRB,1992,7.10794214030982
Barbados,BRB,1993,7.05177575173165
Barbados,BRB,1994,7.084678348597389
Barbados,BRB,1995,7.0218907709246
Barbados,BRB,1996,7.015544935358591
Barbados,BRB,1997,6.98140048394773
Barbados,BRB,1998,6.80917512829325
Barbados,BRB,1999,6.522756219421931
Barbados,BRB,2000,6.366898300608979
Barbados,BRB,2001,6.271873877054159
Barbados,BRB,2002,6.34541913800381
Barbados,BRB,2003,6.4049727319053495
Barbados,BRB,2004,6.38647111926684
Barbados,BRB,2005,6.321609929896331
Barbados,BRB,2006,6.3096318293535605
Barbados,BRB,2007,6.23732649289539
Barbados,BRB,2008,6.12816088883756
Barbados,BRB,2009,5.91328098829931
Barbados,BRB,2010,5.829708188862329
Barbados,BRB,2011,5.75643883890253
Barbados,BRB,2012,5.7449858892471
Barbados,BRB,2013,5.71439266054866
Barbados,BRB,2014,5.69894866564454
Barbados,BRB,2015,5.66695005704083
Barbados,BRB,2016,5.63272691221475
Barbados,BRB,2017,5.602735983337221
Barbados,BRB,2018,5.6163114052581
Barbados,BRB,2019,5.68359290668297
Belarus,BLR,1990,19.716794052342028
Belarus,BLR,1991,19.78321034903955
Belarus,BLR,1992,19.85123845498576
Belarus,BLR,1993,20.17428055197819
Belarus,BLR,1994,20.06480489404846
Belarus,BLR,1995,20.198429879339333
Belarus,BLR,1996,20.21279083263063
Belarus,BLR,1997,20.00909643481299
Belarus,BLR,1998,19.93359200772227
Belarus,BLR,1999,19.82849806115656
Belarus,BLR,2000,19.62026832160908
Belarus,BLR,2001,19.84042109728845
Belarus,BLR,2002,19.81725448541242
Belarus,BLR,2003,19.71715606916388
Belarus,BLR,2004,19.61613238558543
Belarus,BLR,2005,19.653975681328788
Belarus,BLR,2006,19.401503806423342
Belarus,BLR,2007,19.05992884344972
Belarus,BLR,2008,19.09044839679861
Belarus,BLR,2009,18.9226301702201
Belarus,BLR,2010,19.04511268755068
Belarus,BLR,2011,18.95001993813119
Belarus,BLR,2012,18.46744125438163
Belarus,BLR,2013,18.262792742580057
Belarus,BLR,2014,18.25837476783406
Belarus,BLR,2015,18.22147793466152
Belarus,BLR,2016,18.14767137726205
Belarus,BLR,2017,18.278608651968455
Belarus,BLR,2018,18.26928109770853
Belarus,BLR,2019,18.37059673211036
Belgium,BEL,1990,23.87749352554848
Belgium,BEL,1991,23.8439574488822
Belgium,BEL,1992,23.750339560126054
Belgium,BEL,1993,23.66148070614361
Belgium,BEL,1994,23.57402528532058
Belgium,BEL,1995,23.66526383566208
Belgium,BEL,1996,23.57471188718396
Belgium,BEL,1997,23.48265860526184
Belgium,BEL,1998,23.366115708550097
Belgium,BEL,1999,23.20084900282779
Belgium,BEL,2000,22.90446706566636
Belgium,BEL,2001,22.63129486141219
Belgium,BEL,2002,22.37462396219936
Belgium,BEL,2003,22.0254715057058
Belgium,BEL,2004,21.809395766204123
Belgium,BEL,2005,21.62487866588559
Belgium,BEL,2006,21.301570157657657
Belgium,BEL,2007,21.013590631265306
Belgium,BEL,2008,20.65745359149148
Belgium,BEL,2009,20.7736430562431
Belgium,BEL,2010,20.779260859823214
Belgium,BEL,2011,20.703294126461703
Belgium,BEL,2012,20.616757761163157
Belgium,BEL,2013,20.46019596048488
Belgium,BEL,2014,20.3019761689944
Belgium,BEL,2015,20.075694542217228
Belgium,BEL,2016,19.9202742912237
Belgium,BEL,2017,19.852597439875247
Belgium,BEL,2018,19.67923959240446
Belgium,BEL,2019,19.57883780882494
Belize,BLZ,1990,9.60842690390771
Belize,BLZ,1991,9.4743070957288
Belize,BLZ,1992,9.688917191531118
Belize,BLZ,1993,9.63584272678668
Belize,BLZ,1994,9.61875521465924
Belize,BLZ,1995,9.66018462537764
Belize,BLZ,1996,9.65951029559626
Belize,BLZ,1997,9.84659332160076
Belize,BLZ,1998,9.99064350499354
Belize,BLZ,1999,10.22479448004256
Belize,BLZ,2000,10.0012616283789
Belize,BLZ,2001,9.451331067368969
Belize,BLZ,2002,9.141433481640458
Belize,BLZ,2003,8.97614644982168
Belize,BLZ,2004,8.905150946340271
Belize,BLZ,2005,8.83509784642939
Belize,BLZ,2006,8.772916687760631
Belize,BLZ,2007,8.73934858643199
Belize,BLZ,2008,8.66097192728341
Belize,BLZ,2009,8.64823175537216
Belize,BLZ,2010,8.56240110307769
Belize,BLZ,2011,8.489586279972261
Belize,BLZ,2012,8.5148044926744
Belize,BLZ,2013,8.6242659863966
Belize,BLZ,2014,8.73129646149101
Belize,BLZ,2015,8.85801156493487
Belize,BLZ,2016,8.90581492503588
Belize,BLZ,2017,8.95992576296225
Belize,BLZ,2018,9.04927278277158
Belize,BLZ,2019,9.089501614637
Benin,BEN,1990,5.81081216574444
Benin,BEN,1991,5.76206869877684
Benin,BEN,1992,5.70595092573878
Benin,BEN,1993,5.637024311374841
Benin,BEN,1994,5.55985164222562
Benin,BEN,1995,5.47722645971261
Benin,BEN,1996,5.384361812789551
Benin,BEN,1997,5.27233393152703
Benin,BEN,1998,5.16590424113244
Benin,BEN,1999,5.07046114466425
Benin,BEN,2000,5.01026903993619
Benin,BEN,2001,4.91028787585529
Benin,BEN,2002,4.88521348764138
Benin,BEN,2003,4.79464365516318
Benin,BEN,2004,4.72855327143191
Benin,BEN,2005,4.6667481187922295
Benin,BEN,2006,4.64864337131438
Benin,BEN,2007,4.59962221337289
Benin,BEN,2008,4.68457719763587
Benin,BEN,2009,4.77015585402451
Benin,BEN,2010,4.80980227759919
Benin,BEN,2011,4.83038421637581
Benin,BEN,2012,4.82356511941629
Benin,BEN,2013,4.79010010574235
Benin,BEN,2014,4.73018975240484
Benin,BEN,2015,4.71614491527075
Benin,BEN,2016,4.65154708516876
Benin,BEN,2017,4.61563728949597
Benin,BEN,2018,4.53161639582952
Benin,BEN,2019,4.488068770670861
Bermuda,BMU,1990,12.76422581931414
Bermuda,BMU,1991,12.715169164583791
Bermuda,BMU,1992,12.487878003593307
Bermuda,BMU,1993,12.40119839340244
Bermuda,BMU,1994,12.31267951873405
Bermuda,BMU,1995,12.26204116172359
Bermuda,BMU,1996,12.213216994991464
Bermuda,BMU,1997,12.12076094346596
Bermuda,BMU,1998,12.06232815813516
Bermuda,BMU,1999,12.01438958950453
Bermuda,BMU,2000,11.70110065320327
Bermuda,BMU,2001,11.824678768907372
Bermuda,BMU,2002,11.79323924194561
Bermuda,BMU,2003,11.73392316109002
Bermuda,BMU,2004,11.87784821598465
Bermuda,BMU,2005,11.91560842333482
Bermuda,BMU,2006,11.96482304967587
Bermuda,BMU,2007,11.95578396374536
Bermuda,BMU,2008,11.933307147982791
Bermuda,BMU,2009,11.909685583636922
Bermuda,BMU,2010,11.86002905241824
Bermuda,BMU,2011,11.88010544148073
Bermuda,BMU,2012,11.89085596953518
Bermuda,BMU,2013,11.84742544830281
Bermuda,BMU,2014,11.79407535878508
Bermuda,BMU,2015,11.71404179898464
Bermuda,BMU,2016,11.67128851645826
Bermuda,BMU,2017,11.67495790361576
Bermuda,BMU,2018,11.66376634226237
Bermuda,BMU,2019,11.644203263780218
Bhutan,BTN,1990,8.27686994415
Bhutan,BTN,1991,8.30979640078902
Bhutan,BTN,1992,8.41996618659905
Bhutan,BTN,1993,8.57600943717359
Bhutan,BTN,1994,8.645247870629369
Bhutan,BTN,1995,8.829671128653949
Bhutan,BTN,1996,8.905211030969602
Bhutan,BTN,1997,9.03366388814976
Bhutan,BTN,1998,9.159916611132338
Bhutan,BTN,1999,9.16998907525777
Bhutan,BTN,2000,9.05461900361066
Bhutan,BTN,2001,9.404706237287058
Bhutan,BTN,2002,9.46587400691713
Bhutan,BTN,2003,9.57393168085418
Bhutan,BTN,2004,9.61474281497396
Bhutan,BTN,2005,9.65096212930228
